"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"3754",107941,626217.8,898107,404834,385289,186094,170462,142136,132955,115072,114794,117766,95530,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,9,12,17,18,21,24,26,28,30,32,33,36,40,45,56,1956,2445,2870,13702,12068,11450,9393,8070,8411,8119,8095,112676,TRUE
"3755",107942,626225.2,898113.8,404820,385280,186082,170451,142132,132934,115064,114785,117756,95520,97122,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,14,20,26,29,32,34,36,38,39,40,43,46,51,58,1622,1665,1962,2467,2885,13689,12058,11439,9391,8061,8403,8218,8099,112686,TRUE
"3756",107943,626233.1,898119.8,404807,385272,186069,170441,142129,132914,115057,114776,117747,95510,97114,96427,97791,103970,105246,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,7,29,37,40,44,45,47,48,50,52,55,60,68,1922,1594,1969,1974,2489,2901,13674,12047,11429,9389,8052,8395,8111,8097,112698,TRUE
"3757",107944,626242.5,898123.2,404794,385266,185678,170433,142139,132894,115053,114771,118008,95506,97099,96419,97781,103960,105234,857,898,177,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,53,55,57,58,61,64,68,75,2007,1931,1602,1979,2004,2510,2916,13663,12041,11423,9391,8047,8392,8099,8102,112721,TRUE
"3758",107945,626251.9,898121.7,404785,385264,185670,170434,142166,132872,115051,114771,118010,95800,97083,96418,97773,104013,105301,847,205,164,117,104,97,93,91,89,90,92,93,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,2016,1940,1612,1989,2038,2526,2927,13659,12042,11421,9397,8046,8394,8097,8139,112745,TRUE
"3759",107946,626259,898114.6,404784,385269,185677,170447,142236,132868,115060,114772,118023,95534,97067,96425,97767,104011,105299,842,176,134,99,91,86,82,80,79,80,82,83,20,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,2534,2937,13668,12051,11427,9407,8052,8400,8105,8149,112768,TRUE
"3760",107947,626265.9,898107.3,404784,385274,185683,171701,142308,132866,115069,114769,118042,95526,97055,96380,97767,104002,105611,838,147,93,84,79,75,72,70,70,71,73,73,72,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,2947,13677,12059,11433,9416,8058,8407,8115,8159,112788,TRUE
"3761",107948,626272.6,898100,404783,385279,185690,171692,142338,132864,115077,114759,118111,95525,96917,96357,97768,103993,105461,159,87,77,71,67,64,61,60,61,62,63,63,62,61,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,2957,13687,12068,11439,9426,8065,8414,8126,8169,112810,TRUE
"3762",107949,626278.7,898092,404784,385285,185697,171685,142287,132862,114959,114712,118124,95767,96900,96354,97772,103979,184,80,70,63,59,55,53,52,52,52,53,54,53,52,51,51,48,10,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,13697,12078,11446,9436,8072,8422,8139,8176,112832,TRUE
"3763",107950,626283,898083.1,404788,385292,185705,171681,142274,132864,114951,114712,120909,95761,96871,96365,97809,103964,71,61,55,51,47,45,45,44,44,45,45,44,43,42,41,41,39,35,28,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,11458,9446,8081,8431,8154,8181,112850,TRUE
"3764",107951,626285.8,898073.5,404794,385300,185722,171680,142063,132869,114953,114707,120905,95756,96849,96384,82,63,53,48,43,41,40,39,38,38,38,36,35,34,33,32,31,29,28,23,19,15,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,8091,8441,8168,8187,112865,TRUE
"3765",107952,626287.8,898063.7,404800,385309,185740,171681,142062,132876,114961,114692,120903,95699,96834,71,54,45,41,38,37,35,34,33,31,29,27,25,24,23,22,20,19,16,13,11,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,8452,8179,8196,112879,TRUE
"3766",107953,626292,898054.7,404804,385317,186213,171679,142057,132880,114971,114683,120901,95689,53,41,37,34,32,30,28,24,21,19,17,15,14,13,12,10,9,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,11,15,23,8460,8420,8203,112896,TRUE
"3767",107954,626299.8,898049.1,404801,385320,186218,171672,141237,132881,114985,114690,48,34,29,26,24,19,13,10,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,6,8,10,12,14,17,21,25,31,9484,8115,8464,8435,8212,112917,TRUE
"3768",107955,626309.1,898051.7,404789,385314,186214,171659,141222,132881,114992,27,21,18,15,14,9,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,11,12,13,14,16,17,19,20,22,24,26,29,31,36,44,12127,11482,9486,8109,8460,8442,8210,112931,TRUE
"3769",107956,626317.7,898056.9,404775,385307,186207,171647,141208,17,11,8,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,12,18,21,23,24,25,27,28,30,31,33,34,36,39,43,50,3020,13741,12122,11461,9486,8098,8453,8447,8214,112941,TRUE
"3770",107957,626322.5,898065.2,404763,385297,186197,171636,141197,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,9,10,12,14,18,22,27,30,31,32,33,34,35,35,36,37,38,39,42,45,51,66,2620,3019,13730,12112,11439,9481,8083,8445,8445,99562,112941,TRUE
"3771",107958,626326.3,898074.5,404750,385287,186188,171626,141188,132856,114966,114662,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,8,18,21,24,29,34,37,39,40,41,41,41,41,41,41,42,43,45,48,52,61,78,2237,2635,3013,13714,12102,11409,9475,8068,8435,8441,99559,112938,TRUE
"3772",107959,626332,898082.6,404737,385278,186178,171614,141176,132847,114956,114651,120853,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,39,45,49,49,50,50,49,49,48,48,49,50,52,56,61,72,88,2084,2257,2654,3007,13702,12092,11365,9470,8054,8427,8441,99561,112939,TRUE
"3773",107960,626338.7,898090.1,404723,385268,186167,171603,141163,132839,114949,114641,120843,9,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,55,59,59,59,59,58,57,56,57,58,60,64,71,80,2033,1706,2095,2279,2669,3003,13686,12081,11339,9467,8043,8420,8440,99563,112945,TRUE
"3774",107961,626345.6,898097.3,404709,385259,186155,171591,141151,132832,114941,114633,120833,95618,10,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,64,69,69,69,68,66,65,65,66,68,72,78,87,2113,2039,1712,2103,2298,2686,3004,13673,12070,11307,9463,8031,8412,8440,99567,112951,TRUE
"3775",107962,626353.2,898103.8,404695,385251,186143,171579,141139,132826,114933,114627,120824,95608,96755,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,79,79,79,77,75,74,74,76,79,85,93,108,2113,2046,1720,2111,2313,2702,3008,13662,12062,11291,9461,8022,8403,8440,99573,112959,TRUE
"3776",107963,626360.8,898110.2,404681,385242,186130,171567,141129,132820,114925,114621,120814,95598,96745,96296,97740,103880,75,8,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,11,89,89,86,84,83,84,87,92,99,109,1446,2113,2053,1732,2119,2333,2716,14707,13648,12054,11280,9460,8015,8394,8440,99579,112967,TRUE
"3777",107964,626370.3,898113.1,404669,385237,186113,171556,141121,132819,114921,114623,120805,95584,96736,96281,97766,103869,67,44,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,93,94,97,103,111,197,1462,2118,2062,1747,2129,2359,2731,14701,13637,12050,11274,9462,8015,8389,8441,99590,112982,TRUE
"3778",107965,626380,898114.9,404657,385232,186096,171543,141110,132820,114918,114626,120797,95569,96727,96263,97758,103857,53,35,20,14,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,104,107,114,123,210,1478,2124,2071,1761,2137,2376,2750,14698,13632,12048,11271,9464,8015,8383,8440,99603,112998,TRUE
"3779",107966,626390,898115.3,404646,385229,186080,171528,141099,132823,114912,114630,120789,95554,96718,96252,97752,58,30,12,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,123,133,221,1490,2133,2082,1774,2145,2397,2772,14696,13625,12047,11273,9467,8016,8379,8432,99615,113015,TRUE
"3780",107967,626399.7,898117.7,404634,385224,186066,171517,141097,132821,114903,114630,120781,95539,96709,96240,97743,39,19,13,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,10,15,22,134,145,234,1506,2139,2091,1785,2152,2416,2789,14690,13614,12039,11273,9467,8007,8372,8425,99627,113031,TRUE
"3781",107968,626409.3,898120.3,404621,385218,186055,171506,141099,132818,114886,114650,120773,95520,96700,96229,97735,19,9,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,12,25,137,146,157,1442,1527,2146,1895,1797,2157,2432,2824,14687,13605,12030,11271,9468,7996,8364,8421,99638,113046,TRUE
"3782",107969,626418.5,898124,404608,385212,186049,171496,141253,132809,114868,114650,120766,95503,96692,96218,97726,14,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,9,12,28,39,148,157,240,1451,2223,2151,1881,1811,2160,2448,2849,14692,13579,12023,11269,9467,7986,8355,8418,99645,113059,TRUE
"3783",107970,626427.7,898128.1,404595,385205,186046,171486,141199,132800,114851,114643,120758,95486,96684,96207,97716,11,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,10,22,40,153,159,169,252,1461,2230,2102,1878,1825,2160,2462,2862,14701,13561,12015,11266,9466,7981,8340,8416,99654,113070,TRUE
"3784",107971,626436.7,898132.4,404581,385198,186059,171476,141185,132790,114839,114636,120754,95472,96676,96197,97706,11,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11,32,54,164,171,182,265,1471,2240,2100,1880,1835,2161,2477,2876,14708,13551,12000,11262,9465,7979,8324,8415,99663,113084,TRUE
"3785",107972,626445.7,898136.7,404568,385191,186145,171314,141036,132781,114827,114629,120749,95460,96667,96186,97696,103785,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,13,42,67,174,182,194,278,1481,2252,2101,1881,1850,2159,2501,2896,14711,13543,11583,11258,9464,7979,8309,8419,99671,113096,TRUE
"3786",107973,626455.1,898140.3,404555,385185,187172,171283,141026,132772,114815,114622,120745,95447,95842,96176,97687,103776,105261,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,49,77,184,193,208,294,1491,2266,2104,1880,1861,2149,2521,2922,14711,13532,11582,11254,9463,7982,8294,8429,99683,113106,TRUE
"3787",107974,626464.7,898142.9,404543,385180,187171,171268,141018,132764,114804,114617,120744,95434,95830,96164,97681,103765,105251,636,675,128977,161449,149533,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,85,194,203,284,2515,1501,2278,2110,1882,1868,2148,2540,2954,14707,13523,11580,11250,9463,7986,8279,8442,99699,113119,TRUE
"3788",107975,626474.5,898141.9,404533,385178,187174,171254,141014,132759,114800,114615,120906,95420,95822,96158,97804,103749,105239,627,669,128968,161439,149523,235,306,1373,238528,274402,982,915,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,1511,2289,2118,1890,1877,2155,2559,2973,14711,13522,11559,11252,9466,7990,8266,8452,99718,113137,TRUE
"3789",107976,626481.8,898135.1,404532,385182,187182,171248,141136,132722,114805,114623,120892,95217,96661,96161,97810,103734,637,623,676,128965,161435,149515,227,297,1363,238520,274390,972,906,828,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,2982,14721,13531,11562,11260,9474,7997,8186,8463,99736,113155,TRUE
"3790",107977,626488.5,898127.7,404531,385187,187189,171245,141124,132720,114815,114650,120881,95192,96666,96225,97816,103722,620,620,684,128963,161433,149505,224,1103,1354,238511,274377,962,895,818,793,775,740,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,14731,13540,11570,11269,9483,8005,8184,8475,99753,113173,TRUE
"3791",107978,626492.9,898118.7,404535,385194,187198,171246,141126,132728,114836,114671,120724,95172,96677,96224,97819,103708,615,621,730,128966,161436,212,285,1096,1347,238518,274366,952,881,806,783,764,729,734,10088,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11279,9493,8015,8192,8486,99769,113190,TRUE
"3792",108020,627239.5,898315.3,403572,384780,372986,170907,140063,139423,114789,114167,116846,86683,96484,95747,96738,102922,104121,108737,122454,128211,15,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,12,19,25,36,2812,3186,3515,5337,20175,15011,12835,11864,9679,8801,8234,8464,84216,100835,114725,TRUE
"3793",108021,627249.5,898314.9,403562,384778,372984,170877,140034,139441,114782,114177,116837,86550,96471,95742,96721,102908,104112,108726,122443,128201,9,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,19,30,41,2812,2828,3198,3526,5350,20178,15019,12836,11864,9684,8801,8234,8469,84230,100855,114750,TRUE
"3794",108022,627259.5,898315.1,403551,384775,372982,170862,140005,139453,114775,113816,116828,86543,96459,95737,96707,102894,104102,108716,122433,128191,160633,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,13,31,43,56,2823,2846,3213,3535,5365,20181,15028,12836,11860,9686,8800,8231,8474,84242,100873,114771,TRUE
"3795",108023,627269.4,898314.5,403541,384772,372981,170851,139994,139485,114769,113807,116819,86652,96449,95733,96697,102879,104097,108706,122423,128182,160623,148613,160437,46,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,35,53,2642,2833,2863,3227,3546,5412,20185,15039,12837,11858,9689,8800,8229,8481,84255,100893,114793,TRUE
"3796",108024,627278.9,898311.5,403534,384772,372982,170844,139984,139523,114769,113797,116809,86643,96441,95729,96688,102863,104103,108697,122413,128174,160615,148602,160428,39,26,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,2843,2874,3239,3557,5427,20192,15052,12839,11860,9696,8802,8230,8488,84268,100913,114814,TRUE
"3797",108025,627288.2,898307.7,403528,384773,372984,170847,139973,133488,114770,113786,116798,86414,96434,95724,96685,102846,104343,108692,122404,128167,160609,148592,160418,27,18,10,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,7,2883,3249,3568,5440,20200,15065,12842,11863,9703,8803,8234,8497,84283,100934,114836,TRUE
"3798",108026,627297.2,898303.5,403522,384774,372987,170849,139962,133478,114772,113773,116791,86410,96429,95716,96699,102829,104348,108697,122394,128161,160603,148583,160409,13,8,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,11,3259,3578,5452,20208,15082,12843,11866,9710,8804,8238,8506,84296,100953,114858,TRUE
"3799",108027,627306.8,898300.6,403515,384774,372988,170859,139956,133474,114776,113761,116786,86524,96424,95702,96975,102814,104557,108698,122384,128153,160596,148574,10,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,15,2902,3271,3590,5463,20214,15098,12842,11867,9716,8805,8241,8610,84310,100973,114881,TRUE
"3800",108028,627316.7,898299.1,403506,384773,372988,170904,140728,133472,114776,113758,116780,86543,96422,95689,96967,102801,104154,108696,122374,128144,160587,148564,160389,173023,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,13,20,30,2966,3284,3602,5475,20219,15111,12829,11865,9720,8805,8243,8622,84322,100994,114904,TRUE
"3801",108029,627326.2,898296.2,403498,384773,372989,170895,140712,133472,114775,113758,116776,86531,96423,95677,96960,102787,104000,108693,122364,128136,160580,148554,160379,173014,226265,237552,273171,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,8,39,2978,3296,3613,5487,20225,15126,12724,11868,9725,8806,8247,8634,84334,101012,114929,TRUE
"3802",108030,627334.9,898291.3,403494,384775,372992,170886,140705,133475,114776,113765,116884,86523,96553,95676,96954,102773,103984,108689,122358,128131,160576,148545,160370,173002,226255,237542,273161,324045,960,963,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3305,3623,5497,20234,15139,12723,11873,9733,8810,8254,8649,84348,101030,114956,TRUE
"3803",108031,627341.8,898284.2,403493,384780,372998,170886,140704,133482,114809,113787,116890,86521,96548,95677,96951,102759,103972,108686,122360,128126,160642,148538,160363,172988,226246,237532,273152,324035,950,952,765,787,553,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,8,15149,12731,11881,9742,8816,8262,8500,84362,101047,114985,TRUE
"3804",108032,627344.7,898275.1,403498,384787,373006,170891,140712,133493,114819,113835,118908,86439,96521,95683,96949,102754,103970,108686,122418,128122,160638,148536,160361,172977,226239,237526,273144,324026,937,947,756,782,543,548,6034,10061,75,67,61,57,54,52,51,50,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,84373,101059,115004,TRUE
"3805",108033,627340.3,898266.4,2,3,3,5,140722,133503,114829,113846,118918,86443,96526,95692,96953,102736,103980,108694,122405,128122,160640,148541,160370,172971,226235,237528,273173,324022,926,961,751,609,536,545,6016,69,59,53,49,46,43,42,41,40,39,39,38,38,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,TRUE
"3806",108034,627333.1,898259.6,1,2,2,2,2,3,4,5,118928,86452,96535,95702,96960,102738,104481,108703,122397,128120,160641,148548,160383,172963,226238,237533,273179,324023,923,759,752,548,531,551,56,48,43,39,36,34,33,32,31,30,29,29,28,28,26,24,23,22,20,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3807",108035,627323.6,898257.2,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,108713,122405,128125,160648,148558,160392,172968,206498,237542,273249,324028,926,756,760,545,58,45,38,33,31,28,27,25,24,23,22,21,20,19,17,15,14,13,12,11,10,8,8,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3808",108036,627314.9,898253.8,2,2,2,3,4,4,5,5,6,6,7,9,11,15,104495,108722,122410,128128,160652,148567,160401,172971,206491,237549,273263,324032,928,758,766,40,31,27,24,21,19,17,15,14,13,9,7,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,TRUE
"3809",108037,627312.6,898244.3,9,11,13,14,15,16,17,18,20,23,96560,95727,96982,102750,104476,108729,122405,128120,160621,148570,160405,172960,206481,237544,273291,324027,923,27,19,14,11,9,7,6,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,TRUE
"3810",108038,627317.1,898235.9,22,22,23,24,25,27,34,113886,118956,86469,96553,95729,96975,102741,104361,108730,122397,128107,160584,148568,160404,172949,206469,237535,273299,324018,13,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,8,9,10,11,12,14,17,18,20,22,TRUE
"3811",108039,627324.6,898229.3,29,30,33,37,140762,133547,114871,113894,118962,86456,96543,95727,96972,102728,104329,108726,122387,128096,160570,148564,160401,172938,206457,237525,273290,324008,11,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,14,19,20,22,24,27,28,29,29,29,29,TRUE
"3812",108040,627332.3,898223,40,46,373060,170942,140767,139664,114977,113903,118967,86443,96531,95725,96906,102704,104316,108721,122378,128085,160555,148651,160398,172927,206446,237514,273281,323998,895,13,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,14,24,29,32,34,36,38,37,36,36,36,37,TRUE
"3813",108041,627339.3,898215.9,403558,384846,373065,170942,140773,139666,114995,114448,118965,86431,96503,95728,96897,102682,104315,108715,122369,128077,160547,148648,160396,172918,206433,237504,273273,323988,885,713,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,12,39,42,46,47,46,45,44,44,47,51,TRUE
"3814",108042,627346,898208.5,403558,384851,373072,170944,140775,139672,115015,114465,118962,86430,96466,95751,96897,102666,104676,108709,122361,128073,160540,148647,160415,172909,206380,237495,273265,323978,875,703,711,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,49,53,56,57,55,53,53,56,61,115076,TRUE
"3815",108043,627352.2,898200.7,403558,384857,373078,170947,140770,139695,115038,114488,118951,86436,96448,95751,96906,102647,104542,108704,122353,128117,160535,148805,160467,172900,206369,237487,273258,323968,865,693,701,480,468,491,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,8,62,66,66,64,62,64,69,101135,115102,TRUE
"3816",108044,627355.4,898191.4,403563,384865,373087,170955,140571,133529,115061,114512,118946,86450,96443,95754,97003,102563,104437,108704,122348,128108,160535,148797,160444,172894,206358,237282,273252,323960,857,683,693,470,458,481,5932,9977,10202,26414,736,687,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,72,74,80,101148,115120,TRUE
"3817",108045,627353.5,898181.8,4,6,373096,170965,140567,133533,115078,114537,118948,86464,96445,95771,97006,102544,104432,108712,122349,128101,160547,148799,160412,172892,206360,237277,273243,921,854,677,688,460,451,474,5916,9968,10192,26407,723,678,726,740,753,808,868,6481,6095,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,TRUE
"3818",108046,627346.8,898174.4,2,2,2,2,3,4,7,114545,118957,86475,96453,96040,97013,102548,104434,108724,122356,128101,160562,148805,160392,172896,206368,237278,273209,876,860,674,686,453,450,470,5896,9962,10187,26409,692,672,717,735,744,802,858,6471,6086,5075,1005,988,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3819",108047,627338.4,898169.1,1,1,1,2,2,2,3,3,5,8,96463,96049,97022,102557,104441,108736,122364,128106,160570,148819,160388,172904,206378,237289,273202,866,870,675,468,449,454,10061,5880,9959,10184,26416,668,673,710,730,738,801,848,6459,6073,5064,995,978,848,850,549,869,844,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3820",108048,627328.6,898167.9,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,108745,122373,128115,160579,149435,160392,172914,206389,237300,273221,867,690,681,467,451,463,10067,5870,9961,10186,26427,654,680,707,726,736,810,839,6447,6059,5051,987,967,837,841,540,859,834,3400,2421,38,11,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3821",108049,627318.8,898169.6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,160589,149446,160400,172924,206402,237312,273236,873,695,690,470,455,475,10075,5867,9961,10190,26442,650,686,705,724,737,819,833,6436,6042,5033,979,954,827,835,531,603,825,3392,2412,28,18,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3822",108050,627309.1,898171.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,149454,160410,172934,206415,237323,273246,880,702,701,474,464,482,10083,5870,9959,10193,26457,655,693,703,724,742,825,828,6422,6027,974,970,940,817,829,524,587,815,3384,2404,15,10,7,6,5,4,3,2,2,2,2,1,1,1,1,1,1,TRUE
"3823",108051,627299.3,898173.3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,9,12,149465,160418,172944,206428,237335,273254,887,709,711,477,472,489,10093,5874,9957,10191,26477,660,701,702,723,748,827,842,6411,6016,957,960,923,807,823,518,577,806,3376,2395,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,TRUE
